POS.,DRIVER,NATIONALITY,TEAM,PTS.,season
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,575,2023
2,Sergio Perez,MEX,Red Bull Racing Honda RBPT,285,2023
3,Lewis Hamilton,GBR,Mercedes,234,2023
4,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,206,2023
5,Charles Leclerc,MON,Ferrari,206,2023
6,Lando Norris,GBR,McLaren Mercedes,205,2023
7,Carlos Sainz,ESP,Ferrari,200,2023
8,George Russell,GBR,Mercedes,175,2023
9,Oscar Piastri,AUS,McLaren Mercedes,97,2023
10,Lance Stroll,CAN,Aston Martin Aramco Mercedes,74,2023
11,Pierre Gasly,FRA,Alpine Renault,62,2023
12,Esteban Ocon,FRA,Alpine Renault,58,2023
13,Alexander Albon,THA,Williams Mercedes,27,2023
14,Yuki Tsunoda,JPN,AlphaTauri Honda RBPT,17,2023
15,Valtteri Bottas,FIN,Alfa Romeo Ferrari,10,2023
16,Nico Hulkenberg,GER,Haas Ferrari,9,2023
17,Daniel Ricciardo,AUS,AlphaTauri Honda RBPT,6,2023
18,Zhou Guanyu,CHN,Alfa Romeo Ferrari,6,2023
19,Kevin Magnussen,DEN,Haas Ferrari,3,2023
20,Liam Lawson,NZL,AlphaTauri Honda RBPT,2,2023
21,Logan Sargeant,USA,Williams Mercedes,1,2023
22,Nyck De Vries,NED,AlphaTauri Honda RBPT,0,2023
1,Max Verstappen,NED,Red Bull Racing Honda RBPT,437,2024
2,Lando Norris,GBR,McLaren Mercedes,374,2024
3,Charles Leclerc,MON,Ferrari,356,2024
4,Oscar Piastri,AUS,McLaren Mercedes,292,2024
5,Carlos Sainz,ESP,Ferrari,290,2024
6,George Russell,GBR,Mercedes,245,2024
7,Lewis Hamilton,GBR,Mercedes,223,2024
8,Sergio Perez,MEX,Red Bull Racing Honda RBPT,152,2024
9,Fernando Alonso,ESP,Aston Martin Aramco Mercedes,70,2024
10,Pierre Gasly,FRA,Alpine Renault,42,2024
11,Nico Hulkenberg,GER,Haas Ferrari,41,2024
12,Yuki Tsunoda,JPN,RB Honda RBPT,30,2024
13,Lance Stroll,CAN,Aston Martin Aramco Mercedes,24,2024
14,Esteban Ocon,FRA,Alpine Renault,23,2024
15,Kevin Magnussen,DEN,Haas Ferrari,16,2024
16,Alexander Albon,THA,Williams Mercedes,12,2024
17,Daniel Ricciardo,AUS,RB Honda RBPT,12,2024
18,Oliver Bearman,GBR,Haas Ferrari,7,2024
19,Franco Colapinto,ARG,Williams Mercedes,5,2024
20,Zhou Guanyu,CHN,Kick Sauber Ferrari,4,2024
21,Liam Lawson,NZL,RB Honda RBPT,4,2024
22,Valtteri Bottas,FIN,Kick Sauber Ferrari,0,2024
23,Logan Sargeant,USA,Williams Mercedes,0,2024
24,Jack Doohan,AUS,Alpine Renault,0,2024
